20213
773	7	145	2010	2010
4546	2	4246	2011	2017
5772	3	5268	1985	2017
5624	3	5198	1947	2017
1862	7	79	2011	2011
2589	0	5	1930	1930
4369	2	4456	1999	2017
2787	0	224	1904	1904
3512	0	1577	1978	1978
1585	0	381	1926	1926
6086	7	199	1956	1956
2631	2	4344	2010	2011
3160	0	299	1992	1992
2991	2	4729	2008	2009
1834	2	5137	2006	2008
4233	2	4983	2012	2014
4643	2	4757	2004	2017
4546	2	4370	2006	2007
88	4	1668	1997	2006
4243	2	4291	2006	2017
5784	3	5694	1907	2017
1368	8	7812	1989	2001
1541	0	3	1946	1946
2795	0	779	1991	1991
396	7	555	1933	1933
6016	7	168	1969	1969
7810	8	7747	2005	2017
2699	7	1478	2004	2004
1524	7	7524	1998	1998
2975	8	7692	2015	2017
3729	0	28	1953	1953
3060	0	30	1984	1984
3771	0	1008	1948	1948
4840	2	5069	2012	2013
7810	8	7841	1973	1980
3214	7	555	2000	2000
891	2	4882	2006	2007
4595	2	4854	2002	2017
5551	3	5235	2008	2017
4334	2	4753	2015	2017
4783	2	4895	2012	2015
1701	3	5340	1949	2017
3162	3	5377	1837	2017
6200	7	1478	2002	2002
3184	7	1178	1971	1971
752	0	55	1963	1963
2506	0	45	1959	1959
6014	7	79	1988	1988
517	0	103	1911	1911
3745	4	2483	1976	1999
4938	2	5066	2002	2004
1955	0	1956	1794	1794
693	2	4268	2012	2014
2998	2	4642	2001	2002
5772	3	5220	1966	2017
831	2	4853	2000	2017
5553	3	5554	1995	2017
7582	7	2049	1937	1937
5495	3	5193	1988	2017
4587	2	4491	1993	1995
4681	2	4779	2015	2017
3388	0	139	1968	1968
2505	7	139	1958	1958
4419	2	4896	2013	2014
1613	2	4621	2014	2017
2662	0	243	1974	1974
7789	8	7659	1996	2017
3231	3	5423	1991	2017
2238	3	5259	2001	2003
4975	2	4277	2012	2017
2248	0	3	1945	1945
1111	6	3870	1939	1942
1915	3	5353	2005	2017
7575	8	7813	1988	2008
2460	0	13	1929	1929
1490	7	1289	1989	1989
970	9	8551	1984	2017
248	0	249	1926	1926
5606	7	1277	2006	2006
4510	2	4880	2002	2003
4723	2	4477	2004	2007
1973	0	777	1813	1813
1702	4	1271	2011	2017
3586	0	17	1899	1899
3128	0	139	1921	1921
2553	2	4877	2014	2017
5216	3	5217	1974	2017
527	2	4420	1996	1998
2274	2	4626	2015	2016
768	7	55	1982	1982
4563	2	4476	2003	2017
4320	2	5004	1993	2017
3185	4	2678	1931	1944
2935	0	11	1888	1888
4600	2	4376	2009	2017
4707	2	4489	1993	1996
4433	2	4240	2005	2006
182	3	5227	1985	2017
1237	0	631	1987	1987
4916	2	4400	2002	2007
4245	2	4650	2005	2007
3521	3	5307	1959	2017
1294	3	5358	2011	2017
763	4	3306	1909	1935
5440	3	5195	2008	2017
1771	0	67	1820	1820
7704	8	7677	1923	2017
4295	2	4445	2002	2004
601	7	3	2008	2008
6116	4	6117	1959	1978
3294	3	5389	1982	2017
2845	0	2521	1957	1957
7748	8	7679	2007	2016
2949	0	2950	1885	1885
612	7	812	1932	1932
4679	2	4680	2010	2011
4316	2	4526	2013	2014
3179	0	269	1923	1923
372	0	30	1908	1908
3479	3	5198	1954	2017
5484	3	5753	1919	2017
3026	4	401	1990	2017
4704	2	4739	2009	2017
5456	3	5802	2014	2017
1409	2	4262	1997	2017
1554	0	101	1853	1853
4623	2	5084	2005	2007
2159	7	207	1961	1961
4453	2	4708	2010	2017
4744	2	4489	2001	2004
4505	2	4498	2013	2017
1516	7	3	2002	2002
4791	2	4267	2002	2003
4617	2	4277	1995	2017
727	2	4348	1991	1992
3455	7	103	1989	1989
2266	7	424	1990	1990
950	3	5540	2008	2017
3500	0	139	1960	1960
4383	2	4262	1997	1998
2075	2	5153	2011	2017
673	0	674	1903	1903
5653	3	5204	1949	2017
1397	2	4708	1992	1993
3384	0	424	1984	1984
832	3	5321	2011	2017
5568	3	5177	1937	2017
3758	2	4774	2001	2003
7626	8	7723	1933	2017
1055	2	4572	2009	2013
405	3	5367	1974	2017
4263	2	4952	2008	2010
6236	7	650	2000	2000
1079	2	4720	1998	2017
1758	2	4407	2006	2007
3702	6	7446	1929	2017
3095	0	1393	1946	1946
1985	0	351	1982	1982
1055	2	4761	2014	2017
1628	7	245	1923	1923
3377	3	5321	1994	2017
1965	0	485	1934	1934
2702	0	1743	1985	1985
5680	3	5890	1998	2017
2297	0	139	1926	1926
3717	2	4618	2015	2016
3240	2	4424	2009	2010
1084	8	7654	2011	2017
1503	7	103	2013	2013
2549	4	861	1991	1993
130	2	4291	2001	2003
4398	2	4489	1993	1996
4326	2	4661	2006	2008
2758	0	69	1968	1968
4883	2	4372	2001	2005
1980	1	4204	1988	2008
4523	2	4515	2004	2005
4086	3	5178	1996	2017
2182	4	1682	1979	2017
784	4	3464	2003	2017
5623	3	5305	1940	2017
5381	3	5198	1840	1843
3147	2	4348	1998	2017
36	3	5444	1940	2017
2135	7	139	2010	2010
7662	8	7803	1859	1861
4677	2	4690	2000	2004
1160	6	3823	1899	1901
1185	2	4456	2002	2017
3863	6	7428	1984	2017
2901	7	2073	2000	2000
912	0	139	1924	1924
4611	2	4238	1992	1993
3110	0	470	1973	1973
801	4	1703	2001	2017
2097	4	107	1926	1968
6084	4	2304	1956	1964
6034	7	265	2006	2006
526	0	57	1974	1974
6202	7	7510	2005	2005
7565	8	7697	1916	2017
113	2	4452	2013	2017
651	0	597	2001	2001
2430	0	45	1964	1964
4623	2	4309	2005	2017
2768	7	71	1977	1977
3417	0	83	1868	1868
1842	6	3848	1923	2017
4980	2	4425	1988	1992
1194	2	4733	1997	1998
4862	2	4348	1999	2017
1330	0	149	1957	1957
7447	6	4059	1950	2017
5591	3	5177	2000	2017
2054	2	4906	2009	2011
2744	0	1454	1973	1973
2037	8	7684	1913	2017
2998	2	4238	1995	2017
4421	2	4893	2003	2004
5964	7	7548	1996	1996
4305	2	4246	2009	2017
3222	2	4762	2010	2012
3255	0	9	1912	1912
3660	8	7657	2016	2016
7598	8	7659	1974	1982
5578	3	5198	1978	2017
973	8	7730	2002	2017
2474	8	7723	1918	1918
1293	4	6142	1910	2017
254	4	6220	1963	2017
2655	4	3216	1984	2017
3276	0	1329	1952	1952
4745	2	4615	2001	2002
583	8	7736	1916	1917
2131	3	5894	1985	2017
4427	2	4512	2001	2003
4406	2	4946	2007	2011
130	0	131	1983	1983
5329	3	5208	2009	2014
4576	2	4291	2004	2017
4912	2	5001	1983	2017
3791	7	168	2013	2013
980	2	5118	2009	2011
4393	2	4357	2015	2017
1183	0	69	1936	1936
3310	4	3650	2003	2017
1948	4	3661	2002	2017
331	2	4436	2008	2017
2400	2	4632	2007	2008
2076	2	4811	2001	2004
404	0	135	1851	1851
3746	7	103	2014	2014
941	8	7721	1987	2017
3061	0	139	1928	1928
4638	2	4590	2007	2017
1053	7	550	1985	1985
990	0	139	1925	1925
1992	8	7672	1946	1974
1376	8	7672	1947	1976
6139	7	17	1919	1919
126	6	7479	1964	2017
5826	3	5809	2009	2017
3599	3	5172	2000	2017
1055	2	4317	2013	2017
3563	4	3017	1931	1937
2859	2	4951	2009	2010
464	0	465	1972	1972
3684	8	7694	1989	2000
3344	0	103	1921	1921
4271	2	4441	2006	2017
4395	2	4728	2009	2010
3699	6	3848	1953	2017
4455	2	4246	2002	2005
1714	2	4854	1975	1977
2813	0	111	1837	1837
7494	8	7699	1977	1989
3396	2	4452	2010	2017
4318	2	5096	2014	2017
4308	2	4254	2008	2010
4953	2	5054	2004	2005
3240	0	1060	1990	1990
27	6	3957	1894	1903
3498	0	173	1913	1913
4588	2	4853	1999	2000
5556	3	5249	1938	2017
2138	2	4637	1997	2004
90	2	4538	2005	2012
2811	4	3640	2000	2017
3253	3	5256	1967	2017
7567	8	7663	1828	2017
5222	3	5339	1981	2017
6057	7	168	1968	1968
1509	2	4696	2008	2010
2303	4	3225	1985	1989
3270	0	139	1918	1918
4280	2	4445	1994	1995
2017	2	5038	2005	2006
6234	7	1361	1974	1974
293	3	5169	2002	2017
1502	6	7454	1966	1967
3170	0	2004	1932	1932
1687	4	44	2012	2017
693	2	4757	2003	2017
2739	2	4833	1993	1995
600	8	7683	2007	2017
3794	0	168	1959	1959
4647	2	4601	2016	2017
5074	2	5075	2010	2011
2567	8	7659	1996	1997
6117	7	2004	1978	1978
1171	4	2524	1999	2016
2500	0	45	1977	1977
5588	3	5775	1926	2017
1901	7	199	1950	1950
1383	0	55	1919	1919
3711	0	1603	1967	1967
3812	1	3937	1961	2017
4677	2	4777	2012	2014
4438	2	4439	1988	1989
3396	2	4601	2011	2017
4248	2	5124	2004	2017
318	4	1212	2002	2017
3519	4	1100	2011	2017
3697	3	5502	1997	2017
4862	2	4651	2014	2016
4887	2	4283	2006	2007
3628	0	597	1949	1949
6002	7	139	1968	1968
4628	2	5038	2005	2006
946	6	3831	1958	2017
1662	0	139	1938	1938
66	4	767	2000	2005
2673	2	4407	2009	2017
6041	4	1774	1958	2000
1409	2	4731	1997	2017
3594	8	7664	1945	2017
3571	3	5172	2007	2017
4816	2	4387	2004	2005
921	8	7665	1975	2017
3396	2	4407	2013	2017
4505	2	4981	2008	2011
4706	2	4853	2004	2017
857	4	3161	2005	2017
1001	3	5953	1959	1980
7568	8	7653	1843	1865
4444	2	4240	2008	2011
3039	2	4754	2012	2017
3053	4	3636	1934	1974
1867	3	5688	2015	2017
2188	0	721	1905	1905
4718	2	4445	2005	2010
1555	0	1556	1869	1869
4302	2	4424	2009	2011
5579	3	5580	1998	2017
2032	6	4033	1984	2017
2335	1	3858	1960	2017
1085	2	5034	1986	1987
4473	2	4290	2004	2017
4516	2	4283	1997	2002
1666	6	4140	1963	2017
2953	0	30	1979	1979
1310	7	1361	2007	2007
1022	0	105	1957	1957
2200	7	168	1985	1985
4996	2	4289	2004	2005
467	7	1929	2006	2006
4446	2	4447	2010	2017
4940	2	5037	2005	2017
2830	4	6063	1916	1918
3349	8	7749	1990	2004
5608	3	5365	2008	2017
4597	2	4651	2017	2017
4934	2	4397	2005	2008
3224	2	4262	2017	2017
2801	0	103	1904	1904
3116	4	1637	1980	2017
4019	1	4020	1995	2016
1211	7	79	1970	1970
7499	7	253	2008	2008
4829	2	4639	2001	2002
4568	2	4267	2006	2007
2028	4	2149	1958	1965
495	7	1478	2004	2004
7508	8	7677	1917	2017
1686	0	390	1901	1901
1471	0	685	1919	1919
699	3	5172	1980	2017
3171	3	5406	1990	2017
2716	0	125	1944	1944
4884	2	4552	2009	2013
4077	1	3858	2001	2017
2203	3	5504	2005	2017
2796	6	3828	1945	2017
5312	3	5758	2011	2017
3217	0	247	1882	1882
4336	2	4577	2012	2013
4046	6	3967	1982	1985
4646	2	4261	1996	1997
4619	2	4933	2005	2007
291	2	4774	2006	2007
1444	0	3	1971	1971
3244	6	3813	1972	2017
849	2	4825	1993	1994
319	7	2688	1995	1995
1939	0	613	1966	1966
2959	0	2729	1891	1891
3737	7	139	1988	1988
5023	2	5024	2012	2017
4457	2	4325	2003	2006
4332	2	4601	2010	2013
5394	3	5387	1993	2017
4704	2	4717	2008	2009
4949	2	4358	2014	2015
2189	2	4924	2014	2015
4628	2	4290	2007	2008
2192	0	67	1943	1943
4457	2	5150	2013	2017
2880	2	4435	1969	1971
1445	0	139	1906	1906
1715	0	101	1955	1955
6169	7	3	1979	1979
2085	2	4327	1997	2000
5630	3	5377	1975	2017
5203	3	5384	1962	2017
2986	4	2198	1962	1985
4886	2	4257	2002	2003
3140	0	173	1922	1922
3520	0	1538	1979	1979
4546	2	4492	2008	2012
338	0	139	1959	1959
3456	6	3870	1853	2017
4790	2	4908	2014	2017
3725	2	4254	2008	2009
2493	2	4614	2013	2017
2860	2	4358	1996	1998
5500	3	5252	1981	2017
5041	2	5024	2011	2013
2321	2	4924	2013	2014
5605	6	3831	1932	2017
5452	3	5160	2012	2017
1615	0	419	1909	1909
1492	0	1493	1741	1741
1374	0	424	1959	1959
1363	3	5610	1991	2017
3703	4	1508	1978	2017
2093	8	7813	1988	2013
4563	2	4494	2013	2015
2038	0	892	1971	1971
2652	0	2653	1927	1927
4844	2	4894	1989	1990
516	7	79	2015	2015
4730	2	4720	1998	2000
2778	3	5307	1975	2017
1560	0	1561	1908	1908
450	2	4627	1994	1997
3311	3	5177	1977	2017
3774	8	7656	1991	1996
2400	2	4941	2001	2017
5877	3	5209	1945	2017
3212	2	4489	1998	2000
1251	3	5365	1989	2017
5383	3	5179	1967	2017
2354	0	674	1987	1987
3321	6	3845	1957	2017
1790	4	1604	1937	2017
2013	0	79	1974	1974
4630	2	4846	2005	2008
5906	3	5479	1921	2017
1714	2	4342	1993	2017
5267	3	5721	1959	2017
2662	2	4726	1993	2000
1573	8	7685	1986	2009
4620	2	4944	2004	2005
5510	3	5172	2003	2017
987	4	1755	1972	1986
986	4	3597	1997	2000
4746	2	4400	2009	2010
3626	2	4407	2012	2014
645	0	3	1965	1965
6006	7	295	1954	1954
3437	7	7501	1924	1924
1766	0	249	1866	1866
2531	4	3477	1962	2017
606	0	149	1938	1938
4620	2	4337	2009	2010
5880	3	5179	1977	2017
1967	0	149	1932	1932
1893	4	3214	1997	2000
723	0	361	1967	1967
3400	3	5195	1942	2017
6066	7	7489	1955	1955
3097	0	3098	1989	1989
4788	2	4769	1985	2017
850	0	103	1930	1930
5080	2	4487	1998	2003
3077	0	168	1929	1929
6025	8	7734	1913	1916
1773	0	125	1916	1916
4322	2	4434	2000	2001
7458	6	7435	1920	2017
682	2	4977	1981	1985
4809	2	4240	2005	2007
4879	2	4364	2016	2017
2030	0	852	1940	1940
704	8	7688	2005	2017
1746	6	3828	1943	2017
980	2	4357	2013	2017
2440	0	424	1955	1955
693	0	694	1987	1987
5257	3	5168	2013	2017
2052	8	7677	1917	2017
4355	2	4807	2005	2006
4862	2	4272	2007	2009
3565	2	4259	1993	1997
617	0	173	1943	1943
3502	0	679	1936	1936
3253	7	1493	1998	1998
2787	3	5432	1954	2017
4732	2	4701	2008	2017
5994	7	139	2006	2006
2006	4	2166	2007	2017
3521	3	5172	1979	2017
569	0	79	1896	1896
7440	6	3813	1925	2017
6082	4	6081	1939	1997
1978	4	6191	1947	1993
7716	8	7813	1988	2017
6069	7	137	2012	2012
5171	3	5894	1992	2017
7574	8	7654	1905	1912
3704	7	7503	2015	2015
2299	2	4342	1988	1990
5023	2	4357	2014	2015
1315	8	7653	1996	2008
4470	2	4277	2009	2015
835	3	5377	1931	2017
909	0	69	1976	1976
2449	7	1478	2011	2011
576	4	1839	1973	1983
18	2	4435	2008	2009
6295	7	3	1997	1997
3685	4	766	1999	2017
3936	6	4186	1977	2017
2062	0	441	1928	1928
4571	2	4506	1994	1995
6181	7	1667	1908	1908
5451	3	5184	1920	2017
1064	7	1065	1981	1981
4502	2	4532	2006	2017
2610	3	5365	1997	2017
5291	3	5191	1892	2017
3275	2	4685	2004	2017
1767	2	4590	2009	2010
1823	0	240	1961	1961
2526	0	125	1925	1925
4461	2	4290	2010	2011
1323	2	4487	2001	2006
1242	2	4639	2004	2017
7488	8	7653	1828	1848
7545	8	7653	1903	1922
3120	3	5315	2007	2017
1451	0	149	1942	1942
1810	8	7654	1996	2004
4662	2	4354	2006	2007
5558	3	5727	1835	2017
1705	2	4925	2005	2006
3419	0	1493	1942	1942
5584	3	5652	1953	2017
3687	3	5269	1925	2017
25	4	731	2000	2017
846	2	4439	2004	2005
2431	2	4285	2012	2013
5401	3	5465	1951	2017
788	2	4773	1998	2003
3231	3	5934	1976	2017
4697	2	4394	2001	2004
4597	2	4598	2007	2017
5157	7	529	2009	2009
1656	4	1814	1988	2015
2465	4	2484	1987	2017
4326	2	4773	2014	2015
4365	2	4244	2011	2012
4415	2	5120	2006	2017
1716	0	69	1936	1936
7480	6	7474	1952	2017
2656	0	30	1939	1939
5495	3	5177	2015	2017
5083	2	4945	2012	2014
1712	7	71	2012	2012
4879	2	4483	2011	2013
4784	2	4592	2016	2017
5419	3	5271	1996	2009
6011	7	79	2001	2001
7488	8	7680	1848	1854
6186	7	7534	2003	2003
907	4	1148	1997	2017
1507	4	1987	1934	1935
4856	2	5031	2011	2012
1228	8	7720	1989	2017
2379	2	4317	1999	2000
1751	4	2919	1962	1970
1190	3	5477	1997	2017
4874	2	4703	1992	1999
2374	0	1142	1895	1895
6171	7	168	1979	1979
1438	0	1439	1981	1981
1497	3	5523	1982	2017
1809	0	17	1932	1932
1152	2	4641	2006	2007
2384	6	7461	1957	2017
2458	2	4339	2008	2017
4302	2	4333	2011	2014
3758	0	386	1971	1971
5957	3	5256	1985	2017
7550	8	7790	1924	2017
5080	2	4564	2017	2017
2738	8	7659	2001	2017
6226	4	374	1931	1967
1859	3	5356	2011	2017
2363	0	463	1885	1885
1105	7	79	2001	2001
4266	2	4412	2014	2015
2869	7	667	1944	1944
5883	3	5355	2006	2011
5938	3	5567	2010	2017
2849	2	4601	2008	2017
4510	2	4380	2003	2005
4307	2	5017	2010	2017
2079	2	4906	2005	2008
4461	2	4445	2007	2011
2177	2	4476	1996	2017
4732	2	4489	2009	2010
905	7	7503	2001	2001
3713	0	667	1938	1938
130	2	4240	2003	2006
416	0	417	1980	1980
5962	6	3848	1981	2017
2529	4	6240	1980	1987
3114	3	5330	1999	2017
5080	2	4894	2011	2014
1416	0	1417	1942	1942
6162	7	168	2015	2015
6030	7	1664	2011	2011
4053	6	3848	1994	2017
72	3	5542	2013	2017
1954	4	312	1984	2010
4282	2	4596	1998	1999
637	7	638	1981	1981
3091	2	4388	2010	2012
4646	2	4593	1997	1998
1436	0	1437	1959	1959
1391	3	5220	1975	2017
1796	3	5747	2012	2017
2673	2	4270	2005	2006
4235	2	4882	2007	2008
6102	7	30	1976	1976
5496	3	5619	2006	2017
4468	2	4479	2000	2017
5262	3	5173	1996	2017
4554	2	5154	2007	2010
4235	2	4236	2002	2003
5877	7	1130	1988	1988
2543	3	5196	1933	2017
68	4	1123	1929	1975
4975	2	4327	2016	2017
1059	2	4803	2010	2017
385	6	4111	1954	2017
3589	3	5367	1973	2017
3529	4	2748	2012	2017
4551	2	4445	2005	2006
423	0	424	1978	1978
3740	2	4408	2016	2017
4395	2	4684	2014	2017
727	2	4751	1999	2017
3374	2	4476	2007	2008
2172	3	5802	1995	2017
5242	3	5187	1971	2017
3433	0	135	1961	1961
440	0	441	1960	1960
5661	3	5271	2011	2017
690	8	7724	1945	1946
4668	2	5134	2013	2017
2960	3	5552	1998	2017
2475	3	5172	1965	2017
2206	0	1266	1974	1974
1653	3	5796	1947	2017
1758	2	4270	2013	2017
989	3	5682	1986	2017
2137	0	79	1899	1899
2058	0	2059	1925	1925
4297	2	4532	2003	2004
3566	0	139	1918	1918
7426	6	4084	1952	2017
2663	0	139	1910	1910
4892	2	4831	2013	2015
3905	1	4005	1912	1914
3393	1	3993	1967	2017
5537	6	4232	1963	2017
3298	0	1164	1980	1980
5961	7	757	1982	1982
1099	7	79	2015	2015
7631	8	7672	1963	2017
6279	7	330	2012	2012
156	2	4900	2008	2017
2524	0	2525	1963	1963
5476	3	5477	1971	2017
4514	2	4291	2004	2017
2085	0	2086	1982	1982
4266	2	4690	2006	2007
4812	2	4532	2007	2009
302	0	139	1912	1912
1728	6	3848	1844	2017
3637	0	332	1924	1924
3038	0	111	1942	1942
1744	7	898	1874	1874
1681	4	303	2015	2017
2501	0	402	1960	1960
6313	4	3126	1950	1960
2236	3	5191	1996	2017
699	3	5365	1981	2017
156	2	4452	2005	2009
2435	8	7698	2001	2017
3581	0	79	1970	1970
4139	1	3870	1950	2017
4752	2	5065	2015	2017
1294	1	4028	1993	2017
4346	2	4878	1994	1999
4961	2	4492	2010	2017
3589	3	5227	1991	2017
7649	8	7736	1917	2017
6257	7	79	1975	1975
3422	0	608	1963	1963
1415	0	67	1947	1947
874	0	501	1953	1953
4862	2	4491	2001	2006
1452	7	79	1976	1976
5936	3	5199	1995	2017
4523	2	5115	2010	2012
4288	2	4845	2010	2011
1994	0	17	1799	1799
3046	0	923	1925	1925
1049	8	7654	1988	1996
576	4	355	1999	2017
563	8	7677	1921	2017
3509	0	9	1937	1937
274	2	4593	2002	2017
3209	6	3973	1958	2017
2509	8	7661	1990	2017
1336	2	4754	2013	2017
2527	4	2436	1906	1977
3733	0	435	1951	1951
219	2	4283	2005	2017
97	0	67	1864	1864
5411	3	5261	2013	2017
3397	3	5281	1974	2017
6172	7	199	1950	1950
5821	3	5227	2008	2017
1676	7	103	2012	2012
5776	3	5315	2000	2017
2589	3	5187	1966	2017
4660	2	4967	2016	2017
4677	2	4370	2009	2010
1765	2	4443	2005	2006
4385	2	4481	2008	2017
7744	8	7674	1839	1854
3039	2	4757	2000	2017
4444	2	4651	2011	2013
7449	7	605	1916	1916
1574	8	7653	1981	2017
1647	8	7656	1981	2017
3331	0	103	1891	1891
4668	2	5131	2015	2016
2617	4	3246	1980	2017
3550	7	667	1974	1974
689	3	5246	1973	2017
3063	3	5688	2012	2017
5828	3	5163	1977	1988
1048	3	5475	2000	2017
5192	3	5268	2009	2017
3786	8	7706	1994	2015
2883	0	1340	1931	1931
833	0	258	1946	1946
4288	2	4289	2004	2005
1016	0	170	1952	1952
682	2	4472	1983	2017
2321	0	2322	1990	1990
7570	7	194	1984	1984
4395	2	4593	2007	2017
2050	0	20	1920	1920
4782	2	4238	1999	2000
3900	3	5813	1985	2017
429	2	4714	2007	2012
4791	2	4810	2008	2009
4245	2	5095	2011	2015
3900	3	5214	2008	2017
4656	2	5019	2012	2017
1721	3	5497	2014	2017
4316	2	4439	2009	2010
1924	1	3954	1997	2017
6061	7	667	1959	1959
1613	2	4376	2009	2010
2172	3	5457	1995	2017
4488	2	4489	1996	1998
2321	2	4469	2009	2017
3476	0	2133	1952	1952
146	4	1036	1941	1961
1649	4	3618	2007	2017
6050	4	2750	1944	1958
1306	2	4855	2013	2017
6024	4	6025	1903	2017
3599	3	5249	2011	2017
6307	4	3719	1944	1952
425	0	426	1946	1946
3504	0	79	1945	1945
4791	2	4612	2005	2006
1023	3	5686	1982	2017
4398	2	4800	1988	2017
5750	4	5514	1991	2017
278	0	279	1972	1972
415	0	173	1917	1917
4794	2	4941	2011	2012
5323	3	5390	2001	2010
3400	3	5340	1954	2017
3205	0	285	1971	1971
2881	0	139	1917	1917
5946	3	5186	1985	2017
2100	0	125	1918	1918
3562	5	6505	1967	1983
4836	2	4382	2011	2017
2517	0	2518	1976	1976
2300	2	4843	2006	2008
1650	2	4519	2008	2011
1588	6	4140	2005	2017
3674	0	454	1931	1931
1758	2	4994	2010	2017
4396	2	5013	1999	2017
3193	7	71	2000	2000
3557	2	4811	2003	2004
4507	2	4416	2002	2017
2419	2	4542	2015	2017
1759	0	285	1987	1987
7500	8	7653	1955	1965
4587	2	4238	1993	2017
753	3	5315	2001	2017
4251	2	4797	2005	2006
2681	7	1144	1824	1824
6039	7	3	1961	1961
5878	3	5296	2013	2017
4529	2	4639	2004	2006
4934	2	4429	2003	2004
2081	0	589	1948	1948
5226	3	5209	1967	2017
1552	6	3848	1950	2017
5487	3	5523	1969	2017
3527	0	323	1976	1976
2537	2	4426	2010	2017
1747	2	4596	2006	2008
5708	3	5709	1965	2017
2872	4	1706	1974	1976
817	2	4769	1993	1994
1742	0	1743	1992	1992
2358	7	2272	1974	1974
6063	7	79	1984	1984
1343	2	4522	2014	2015
3472	0	470	1927	1927
1860	0	55	1933	1933
2099	4	702	1998	2017
1311	0	83	1909	1909
1430	4	1730	1901	2017
2400	2	4283	2008	2010
4326	2	4621	2007	2008
4359	2	4763	2004	2017
5911	3	5803	2008	2017
4617	2	4273	1981	1986
7578	8	7790	1924	2017
2422	4	750	1997	2007
4402	2	5113	1999	2000
3147	2	4238	2000	2017
1239	0	30	1955	1955
2493	2	4508	2007	2017
2157	3	5459	1969	2017
3620	2	4865	2011	2017
5530	3	5268	1979	2017
3056	0	69	1981	1981
2423	3	5172	1999	2017
7714	8	7655	1950	2017
4864	2	4294	2013	2014
895	3	5239	2004	2017
213	0	214	1947	1947
1675	2	4491	1995	1997
1714	2	4977	1977	1992
5582	3	5583	1946	2017
3396	2	4762	2012	2017
2197	0	83	1927	1927
1594	0	79	1929	1929
5655	7	196	1989	1989
2278	7	7503	1965	1965
3054	4	1191	2007	2017
4258	2	5126	2001	2002
4600	2	4284	2002	2017
1388	3	5336	1973	2017
2119	0	139	1977	1977
2151	0	295	1893	1893
4505	2	4618	2012	2017
6259	4	1288	1968	1984
4239	2	4249	2014	2015
4260	2	4691	1986	1987
503	2	4663	2006	2008
3226	0	1344	1890	1890
3373	0	370	1983	1983
4258	2	4978	2008	2010
4383	2	4240	1995	1998
102	7	139	1990	1990
7487	7	55	2007	2007
349	0	301	1942	1942
4464	2	4358	2009	2011
3522	0	139	1946	1946
2494	0	602	1958	1958
2346	0	2306	1958	1958
4365	2	4717	2009	2010
2925	4	2245	2006	2009
106	0	83	1955	1955
4809	2	4757	2001	2002
2082	4	1456	1984	2002
3681	2	4331	2004	2017
3838	3	5460	1981	2013
1179	3	5520	2002	2017
1007	0	1008	1913	1913
4260	2	5056	1988	1991
731	0	139	1965	1965
5742	6	3848	1940	2017
3717	2	4846	2012	2015
3398	2	4362	2006	2007
2064	3	5198	1971	2017
5925	3	5457	1994	2017
2610	3	5325	1996	2017
4396	2	4710	2002	2004
2721	0	1092	1978	1978
1085	2	4513	1995	1997
1386	3	5378	1956	2017
7608	8	7674	1836	2017
2973	3	5307	1977	2017
4594	2	4323	1993	2017
2186	0	407	1855	1855
2577	7	103	1990	1990
2528	2	4448	2002	2003
3284	0	1844	1921	1921
3124	3	5477	1983	2017
3900	3	5248	1970	2017
2076	2	4596	2002	2004
3584	0	597	1960	1960
5192	3	5803	2001	2017
5722	3	5198	1958	2017
353	0	17	1876	1876
7831	8	7703	2002	2007
2719	7	139	2001	2001
3442	2	4249	2012	2017
1455	0	330	1965	1965
1746	7	105	2009	2009
2458	2	4478	2005	2009
961	7	7548	1977	1977
476	4	382	2007	2017
2164	0	111	1954	1954
1304	0	199	1979	1979
7611	8	7656	1993	2002
1968	0	424	1963	1963
1714	2	4698	1977	1986
4694	2	4863	2011	2013
150	4	1068	1987	2017
7623	8	7736	1916	2017
7504	8	7677	1924	1932
4780	2	4291	2009	2017
113	2	4354	2009	2013
4554	2	4897	2006	2007
7633	7	237	2014	2014
4996	2	4347	2004	2008
3090	2	4309	2006	2007
4578	2	4508	2005	2006
732	3	5494	1959	2017
3172	4	5975	1961	1965
1735	2	4598	2006	2007
5346	3	5177	1997	2017
5585	3	5196	1938	2017
3577	6	3870	1885	2017
4857	2	4642	2001	2002
4724	2	4309	2009	2017
3905	3	5377	1925	2017
2431	0	3	1982	1982
3481	2	4494	2012	2013
2573	0	127	1909	1909
4550	2	4498	2005	2017
7700	8	7701	1981	1990
2072	0	2073	1942	1942
3160	2	4337	2004	2008
2761	7	1844	1976	1976
4127	6	4005	2013	2017
3744	2	4526	2007	2017
5213	3	5179	2007	2017
5412	3	5160	2009	2017
3044	0	67	1962	1962
6047	4	2477	1969	1975
4704	2	4283	1996	2005
307	0	308	1965	1965
391	0	392	1980	1980
4750	2	4870	2000	2002
2583	0	3	1970	1970
2045	4	931	1980	1999
4890	2	4928	2015	2016
1218	0	1	1961	1961
5047	2	5123	2000	2017
4239	2	5052	2004	2005
7526	8	7663	1815	2017
2676	6	7445	1992	2017
4393	2	4702	2005	2017
5476	7	94	1974	1974
1312	0	301	1973	1973
4839	2	4762	2004	2005
2673	2	4387	2008	2009
1758	2	4639	2007	2008
1137	3	5377	1929	2017
2789	3	5289	1980	2017
619	0	620	1880	1880
1940	0	39	1953	1953
1112	0	273	1928	1928
2580	0	463	1946	1946
1909	8	7659	1984	2017
6070	7	137	1988	1988
