40557
11887	22	9693	1001	1005
8073	20	5970	985	985
8258	20	9200	997	997
7825	17	6384	988	988
4928	14	3444	984	992
6231	20	6233	986	986
10425	22	10288	992	992
3008	17	6416	994	994
12168	22	9720	1013	1014
10728	22	10456	1000	1005
3288	13	3263	961	1020
11971	22	9625	1006	1008
7906	17	7912	1012	1012
6609	22	10258	1012	1020
5690	22	5651	964	974
1865	20	6706	950	950
861	15	4982	0	1014
6414	23	3026	924	928
3527	14	3473	997	1001
649	1	642	1016	1020
12036	22	10719	998	998
12248	22	2999	972	973
12093	22	10781	980	980
10747	22	9683	992	995
4801	14	3454	1017	1020
11665	22	10102	1015	1020
364	1	28	937	991
11688	22	11154	1016	1020
4822	14	3456	1010	1015
12073	22	10088	996	997
10506	22	9902	1008	1009
3868	14	3869	945	946
1138	1	126	871	920
10748	22	9712	997	998
12469	22	10285	950	951
2424	17	7301	983	983
83	1	58	921	945
1847	17	5874	1009	1009
7886	17	7838	984	984
12217	22	11569	1000	1001
6164	17	6169	1002	1002
4679	14	4241	997	1000
11255	22	9769	1016	1020
8126	17	7096	978	978
4205	14	3855	980	989
10108	22	10111	989	991
11942	22	9937	976	977
1378	1	953	790	871
7790	17	7066	996	996
2173	6	2055	992	1020
8751	20	7301	975	975
4090	14	4034	996	1001
12111	22	9725	1006	1010
11473	22	10580	1005	1008
7355	20	6780	957	957
2470	20	7605	1007	1007
5690	22	9738	960	960
7170	20	7092	947	947
10907	22	9974	1002	1005
5389	20	6365	1000	1000
8674	17	8675	1004	1004
6108	17	6109	910	910
8042	17	8044	1005	1005
8548	17	6169	928	928
3577	14	3458	1001	1005
11833	22	10564	1009	1009
12031	22	9672	1003	1005
12440	22	11035	1011	1011
444	18	660	0	977
10598	22	10600	1013	1015
3660	14	3661	996	997
8438	20	6780	931	931
10696	22	10697	1005	1006
10026	22	10029	1009	1011
3999	14	3454	1017	1020
11559	22	10536	1016	1020
10968	22	10093	1004	1005
11446	22	9779	998	1000
5548	16	5719	989	989
11794	22	10166	1004	1004
5667	20	7860	979	979
380	6	31	478	547
12034	22	10910	1004	1009
7977	20	7255	1008	1008
7785	20	7405	988	988
7102	17	6232	1002	1002
9922	22	9926	1014	1015
5504	17	6318	1007	1007
10837	22	10765	1001	1002
5774	16	5782	990	990
11533	22	9830	1004	1006
7481	17	7482	993	993
5810	17	8823	1010	1010
11860	22	9895	1009	1020
11047	22	10057	1010	1013
11043	22	9993	1001	1002
11985	22	10595	970	971
8474	20	6780	965	965
3174	14	3976	993	998
3374	13	3255	862	1020
11206	22	10589	1007	1008
7269	20	7092	939	939
11347	22	5649	984	987
12155	22	10767	1012	1012
1893	20	7092	954	954
8006	17	7070	993	993
8725	20	8726	1012	1012
2420	17	6702	980	980
2100	9	2494	992	1020
9160	19	284	511	515
12156	22	11018	1011	1011
11668	22	10553	994	996
11862	22	10713	1014	1015
1860	23	3002	861	862
8579	17	6363	996	996
7740	20	6780	961	961
7373	20	6385	988	988
11402	22	10189	1000	1004
9094	22	10157	1016	1020
10120	22	9791	1007	1008
10584	22	9579	995	1005
10347	22	9784	1015	1015
11699	22	10497	1008	1010
1874	20	7092	963	963
11002	22	10008	1014	1014
9883	22	9888	1009	1010
3306	13	3247	966	1020
6656	17	7480	1009	1009
3020	17	5983	1003	1003
12434	22	9829	1006	1007
8717	20	8636	989	989
11877	22	10740	1011	1011
10478	22	10263	1016	1020
8581	17	6172	977	977
11131	22	10204	1004	1008
4440	14	3608	954	954
11896	22	10777	1012	1016
6663	20	6664	999	999
6828	17	6829	1009	1009
8417	17	7471	1008	1008
7635	20	7092	958	958
8899	17	5832	1010	1010
5370	16	5383	999	999
11696	22	9734	986	987
11822	22	10433	1011	1012
8854	22	10258	994	1007
11215	22	10637	981	981
11658	22	9683	1005	1005
5678	16	5504	1011	1011
4083	14	3973	995	999
12335	22	9905	1003	1005
3168	17	6738	1014	1014
11769	22	10787	1010	1013
1383	1	129	790	871
4119	14	3573	999	1003
2265	17	6514	994	994
11880	22	10463	1008	1009
5698	22	5649	997	1000
8542	17	6527	970	970
2838	23	12546	983	983
10694	22	9776	988	989
10282	22	10283	1007	1009
11185	22	10231	1016	1020
8011	20	8012	1007	1007
12471	22	10311	1013	1013
4047	17	6153	996	996
11769	22	10044	1001	1004
12007	22	10743	1015	1020
7312	20	5572	1010	1010
5756	17	6159	962	962
7312	20	7609	1010	1010
3178	17	5947	938	938
11324	22	9970	1006	1007
5639	16	5641	999	999
10867	22	9984	994	995
11014	22	10271	1013	1013
25	17	5104	965	965
11581	22	10558	999	1000
10451	22	9618	1008	1010
5678	16	5698	1006	1006
69	0	74	930	944
10936	22	9668	1011	1013
12012	22	11226	996	999
8617	17	6240	998	998
9869	22	9539	1000	1003
11859	22	11380	1004	1007
11999	22	10211	1007	1012
3527	14	3526	998	998
8011	17	6446	1001	1001
4588	14	3437	1001	1005
2098	6	2099	1004	1007
11513	22	9650	997	998
4788	14	3454	1017	1020
3276	13	3269	987	1020
6361	17	6362	981	981
7888	17	6471	1006	1006
4630	14	3721	936	936
12314	22	10522	1003	1007
12482	22	10790	985	986
9179	20	5762	903	903
11259	22	9572	1016	1016
8630	17	6543	1013	1013
11558	22	9830	1004	1005
3682	14	3473	997	1001
9425	20	6706	929	929
4454	14	3456	1011	1015
11989	22	11591	1007	1008
7984	17	7510	1014	1014
12155	22	10910	1000	1004
7483	17	5942	972	972
8466	17	6341	1002	1002
2428	17	6468	1000	1000
2658	9	2491	963	1020
10338	22	9746	1002	1002
3344	13	3255	966	1020
2142	6	2027	918	939
10511	22	10385	986	989
11836	22	9757	1008	1012
10293	22	10296	1016	1020
10768	22	10125	1014	1014
11356	22	10917	1000	1008
11335	22	11336	1009	1009
67	1	68	0	1015
1909	14	4274	991	1002
11546	22	9618	998	1000
11570	22	10553	996	996
5756	20	7780	969	969
4963	17	4312	0	1016
2945	14	4034	883	1020
1956	6	2040	918	947
10647	22	9912	1003	1006
11177	22	9603	1001	1006
10293	22	10295	1014	1015
11733	22	10687	1013	1014
6978	17	7088	976	976
11970	22	11832	995	997
4922	14	3431	997	1002
47	6	29	922	991
5370	16	5374	985	985
11115	22	10171	997	1002
8991	17	7063	958	958
10941	22	9886	1003	1007
12012	22	11496	991	992
6683	17	5987	927	927
11962	22	10073	1007	1020
6119	17	6120	978	978
4891	17	6637	954	954
9151	22	9861	993	995
10977	22	10270	1011	1011
1956	6	2008	813	867
501	15	4983	0	1014
12433	22	11489	1009	1009
12001	22	10179	964	965
11845	22	9992	1007	1007
8704	17	8313	994	994
2827	9	2505	942	1020
2099	9	2498	960	1020
12116	22	9862	1007	1008
8235	17	8236	999	999
6499	17	5572	997	997
11395	22	10260	1005	1006
9431	20	5762	934	934
12397	22	10807	1012	1012
8288	17	6240	984	984
7864	17	5836	987	987
12417	22	10087	1010	1010
11776	22	10767	1003	1003
2765	9	2493	988	1020
11048	22	10783	1002	1002
3553	14	3437	986	1020
3243	17	5906	1008	1008
1588	6	332	917	917
11217	22	10042	1007	1009
8258	17	8263	999	999
9108	20	9165	1002	1002
1384	1	129	920	1020
12487	22	10028	998	999
6032	20	6040	1013	1013
8551	17	6001	979	979
8892	20	5665	990	990
10259	22	10248	1003	1011
2278	17	7394	949	949
7547	20	6670	983	983
12189	22	10890	1015	1015
12359	22	10185	991	993
6995	17	5947	982	982
5693	22	9623	977	978
12136	22	10073	1012	1012
8492	20	6706	905	905
12471	22	9804	1008	1009
6968	17	5968	1013	1013
3525	14	3519	982	983
10900	22	9604	1008	1008
3203	17	6711	1003	1003
3142	14	3793	865	866
12049	22	9775	1005	1008
5370	16	5378	993	993
4717	20	6012	912	912
12464	22	9973	1010	1010
7086	17	6638	992	992
11645	22	10159	1010	1015
5919	20	5921	976	976
10955	22	9668	1004	1004
5756	20	6815	962	962
11397	22	10051	1002	1003
8929	17	5873	964	964
6589	17	8558	1006	1006
12047	22	9731	1008	1009
3597	14	3599	1001	1001
4779	14	3458	1001	1005
8862	17	8800	1008	1008
3064	17	6617	973	973
2349	20	8101	997	997
10444	22	9663	997	999
3238	19	25	991	992
8536	17	6253	983	983
2555	17	8119	1009	1009
1307	1	129	920	1020
7544	17	6274	1008	1008
9883	22	9891	1014	1015
12271	22	9549	1008	1012
12076	22	9567	1005	1006
10933	22	9615	1009	1010
11182	22	10299	1010	1013
12302	22	10559	1012	1012
5647	16	5648	1016	1016
11922	22	10106	1009	1009
2893	9	2520	993	1020
12269	22	9655	1006	1007
9965	22	9969	1006	1007
11130	22	10178	1011	1012
12016	22	9678	946	948
11550	22	10367	1011	1013
5699	22	9684	1011	1013
3540	14	3515	979	980
2208	17	6738	1015	1020
9283	20	6012	908	908
1877	20	7091	974	974
164	15	4973	0	1015
643	1	125	790	871
10423	22	10424	1015	1020
10390	22	10391	1011	1012
2410	17	7052	969	969
12220	22	10417	1004	1006
11598	22	9866	1001	1005
12065	22	12066	1005	1005
10973	22	9776	998	1004
11456	22	9853	1013	1013
7573	20	6706	930	930
8609	17	6375	1010	1010
5977	17	5931	993	993
3209	14	3985	980	981
2349	20	8101	992	992
12049	22	10077	1008	1008
11609	22	9777	989	1003
11762	22	10327	1013	1013
11095	22	9623	1007	1008
11721	22	10602	982	986
3242	12	115	910	1020
5502	22	9586	991	994
12187	22	9555	1000	1000
6814	17	6151	1000	1000
2102	6	2082	859	861
11875	22	10436	1009	1011
9860	22	9590	1012	1016
5962	20	5967	1004	1004
4524	17	5874	1017	1017
4825	14	3539	1010	1010
9315	20	7092	929	929
11954	22	9745	1014	1020
11415	22	9752	1008	1008
11908	22	9759	993	996
10389	22	5655	1011	1012
9144	18	698	0	1016
10797	22	10237	1014	1020
8126	20	6825	980	980
11850	22	10138	1012	1013
9015	20	6764	991	991
8790	17	6637	981	981
10114	22	5478	999	1000
10706	22	10230	1008	1009
11290	22	9901	1014	1015
11271	22	9825	1001	1003
12122	22	9734	1006	1007
6580	23	2935	951	955
3049	17	6389	987	987
4576	14	3707	1015	1015
6661	20	5762	964	964
7490	17	6344	996	996
10873	22	9853	1009	1009
10176	22	9538	974	985
7889	20	9178	970	970
12068	22	9727	995	1000
4615	14	3737	866	868
12020	22	10370	1015	1015
5930	17	5931	984	984
5411	16	5545	1000	1000
7102	17	7107	1001	1001
8904	17	6983	999	999
12457	22	10341	997	997
12342	22	11496	1012	1014
11759	22	10020	1014	1014
6195	20	7132	1012	1012
4043	14	3757	957	961
10680	22	10073	1009	1010
62	0	63	0	1015
11232	22	10614	983	984
11406	22	9718	1007	1008
11615	22	9959	1007	1008
10725	22	9606	1011	1014
12339	22	9768	1004	1005
10416	22	10316	996	997
11485	22	10034	1011	1012
5727	20	5722	965	965
6053	20	9333	1009	1009
541	1	542	949	1006
525	15	4971	1016	1020
8073	20	5479	986	986
10577	22	9547	1014	1014
2278	20	7394	958	958
6246	17	7697	972	972
6053	20	8096	998	998
11927	22	9572	1002	1007
2073	6	2031	941	945
12304	22	10813	1007	1008
11801	22	10578	1008	1009
9755	22	9580	999	1002
1249	1	1210	871	920
9670	22	9674	973	977
12280	22	9590	1011	1013
8469	17	6211	969	969
10987	22	5654	990	997
7373	17	6122	988	988
8300	17	6201	1005	1005
8126	17	7808	990	990
4858	14	3481	999	999
11439	22	9592	993	996
9801	22	9745	1007	1012
2786	9	2610	974	1020
11371	22	9966	988	989
11905	22	11027	1016	1016
11181	22	9731	1007	1008
7547	17	6667	986	986
7339	17	7244	995	995
771	6	30	0	917
10679	22	10041	986	986
11051	22	10105	1000	1001
11111	22	10813	1002	1010
8692	17	6583	1002	1002
6796	20	6801	1012	1012
5309	15	5047	0	1010
9997	22	9999	993	994
10046	22	9984	997	998
12239	22	9709	1005	1006
5678	16	5691	976	976
10747	22	9989	1007	1007
11613	22	9971	1012	1012
7273	17	6022	985	985
311	7	2204	925	929
11810	22	9964	1008	1008
12218	22	10064	1004	1006
1976	6	229	0	870
12460	22	9910	1007	1010
11587	22	9980	962	963
10860	22	9727	1003	1005
9101	17	6124	1017	1017
12422	22	10065	1010	1011
3170	17	5947	940	940
1893	20	7092	951	951
11215	22	10195	982	983
11547	22	9816	994	995
5553	16	5563	1000	1000
5730	20	7311	988	988
11860	22	9896	1010	1020
10797	22	9546	1008	1011
9664	22	9666	1007	1011
12204	22	10545	1013	1013
11040	22	11042	1003	1003
10056	22	9974	977	978
10953	22	9893	993	1005
11977	22	10938	1009	1009
10817	22	10284	999	1002
10529	22	10483	980	996
11917	22	9752	1012	1012
1361	1	1142	871	920
11171	22	10430	1005	1008
12218	22	10921	1014	1014
11245	22	10289	1007	1008
9214	20	6012	911	911
11636	22	10068	1003	1004
12029	22	11782	1009	1010
11444	22	9582	1010	1020
2676	9	2493	988	1020
11278	22	11279	1014	1020
11561	22	10522	1003	1003
7800	17	6198	998	998
7833	17	6706	976	976
2701	17	5836	1009	1009
10806	22	10811	996	1004
11129	22	9756	1007	1011
10964	22	9966	1005	1006
4654	14	4655	907	909
9294	20	5798	969	969
11871	22	11143	992	1009
10982	22	9539	1006	1008
11200	22	10378	1010	1010
8021	17	6410	996	996
4054	14	3500	910	910
12053	22	11611	1002	1004
7452	17	5836	992	992
10402	22	10339	999	999
12147	22	10251	1006	1006
11291	22	10230	1014	1014
990	6	510	990	1020
12053	22	10597	1010	1012
12301	22	10689	1000	1005
11552	22	10082	999	999
5756	17	7780	980	980
11319	22	10209	1010	1012
11368	22	10116	995	997
2609	9	2490	963	1020
10023	22	5649	1011	1014
11290	22	9732	1010	1010
5285	15	4971	1012	1013
8384	17	6285	1001	1001
1324	1	1210	871	920
83	1	26	1014	1020
11099	22	11058	1002	1003
1154	1	1142	871	920
11071	22	9606	1003	1005
12400	22	10153	1012	1015
10835	22	5469	1012	1013
11926	22	10043	1003	1005
115	9	2537	995	1020
10964	22	10263	1010	1010
11700	22	10708	976	977
12390	22	10553	1004	1004
7329	20	7330	963	963
7849	20	7646	994	994
8579	20	6363	1005	1005
11650	22	10849	1013	1015
11912	22	10349	1004	1005
12398	22	10219	1002	1004
12479	22	9633	1005	1006
11519	22	9934	996	999
11684	22	9547	1007	1010
4653	14	3551	1003	1007
11431	22	9708	1012	1012
8789	20	7092	953	953
10668	22	9685	989	990
5698	22	5589	997	1014
10272	22	10273	1007	1009
12187	22	9961	1012	1012
7644	20	7473	1003	1003
10336	22	9766	1001	1001
4154	20	6012	910	910
473	6	2082	815	861
5494	22	9567	980	982
11967	22	9810	993	996
282	1	695	1016	1020
11852	22	9895	1008	1009
11924	22	9660	958	963
9436	21	9438	863	863
5573	17	7556	990	990
12261	22	10230	1014	1014
1139	1	774	936	943
1882	4	1833	984	984
8029	17	7947	1011	1011
11451	22	10777	1006	1011
12259	22	11035	1013	1013
9705	22	9709	1005	1008
8715	20	7301	1005	1005
2124	6	117	707	800
11827	22	5654	1014	1015
8851	20	7791	952	952
69	1	31	479	547
1127	1	846	0	1006
713	1	291	993	1020
447	1	126	0	920
10542	22	10140	1008	1012
11286	22	10714	1005	1007
509	6	30	721	917
7146	17	6601	979	979
11518	22	5649	998	1003
12031	22	9675	1012	1014
2680	14	3450	990	994
4488	14	3950	903	907
3143	11	3087	0	991
12388	22	10910	1003	1003
7547	20	6677	987	987
10535	22	10538	998	1000
10503	22	10128	995	996
10410	22	10412	1013	1013
2661	15	4969	1000	1020
5504	17	6318	1008	1008
6195	17	7131	1012	1012
5708	16	5461	1000	1000
6964	20	6802	1006	1006
5440	16	5442	1008	1008
10026	22	9994	1002	1005
1255	1	1210	871	920
12467	22	10915	1009	1013
2829	17	7158	998	998
6663	20	5847	1004	1004
11538	22	10665	1016	1020
10794	22	10795	1008	1010
11114	22	9590	974	977
5998	17	6000	1015	1015
11244	22	10426	1011	1013
7339	20	5848	974	974
6340	20	7090	993	993
1421	1	125	790	871
7446	20	6780	923	923
44	6	32	654	721
11316	22	10041	1010	1010
11490	22	9630	1008	1009
1165	1	953	920	1020
2960	10	2924	1013	1013
2400	20	5722	981	981
11219	22	10979	1009	1011
10872	22	10228	1004	1004
10874	22	10051	1006	1008
2659	20	6780	965	965
10780	22	10782	999	1000
2101	6	2008	804	805
3223	12	117	707	723
8126	17	7096	991	991
11167	22	10201	989	989
11858	22	10140	997	1003
12417	22	10047	1008	1011
11951	22	10997	1008	1009
9533	21	9519	968	968
6350	17	6198	1011	1011
2846	17	7467	979	979
9096	17	6023	963	963
7670	17	6144	996	996
9497	21	9440	923	923
11902	22	10671	1014	1020
11518	22	9791	998	998
7621	20	6780	929	929
5756	20	6815	1006	1006
11468	22	10578	1013	1013
3053	17	6601	983	983
11768	22	10563	999	1000
7312	17	7315	1009	1009
10816	22	9592	1001	1002
8441	20	7092	947	947
12203	22	9991	1003	1004
10354	22	9698	1005	1008
12124	22	9551	999	1000
8947	17	7351	997	997
1909	4	1833	988	988
6255	20	7400	989	989
10717	22	10718	999	1000
4067	14	3498	988	1020
1858	14	3731	1008	1012
12020	22	10453	1011	1014
4814	14	3458	1001	1005
12334	22	11096	990	991
1059	1	528	1005	1016
2329	22	10437	1001	1002
11374	22	9757	1005	1006
11409	22	9768	1003	1003
5572	16	5574	977	977
5493	16	5497	960	960
6656	17	5924	995	995
6356	17	6039	959	959
11326	22	10234	1013	1015
10670	22	9797	1016	1016
8832	17	6286	1007	1007
11576	22	11334	1003	1011
11967	22	10950	991	992
2011	6	550	917	919
6828	17	6020	1004	1004
6149	17	6160	995	995
12008	22	9563	1007	1008
7170	20	7092	950	950
2349	20	8101	987	987
11272	22	9866	1003	1005
11395	22	10472	1003	1004
4147	14	3865	1017	1017
11783	22	10666	996	998
5611	16	5622	1003	1003
12261	22	11082	1015	1015
12189	22	9653	1006	1010
1893	17	6461	993	993
3277	13	3247	966	1020
824	15	4983	0	1014
11575	22	10631	1006	1007
1147	1	1142	871	920
11796	22	10117	1012	1014
8536	20	6253	995	995
1851	9	2520	942	1020
6656	17	7479	984	984
10406	22	9766	1000	1001
11954	22	9548	1009	1014
2903	12	170	920	1020
6779	20	6780	947	947
11009	22	10157	997	998
12238	22	10333	1007	1010
482	1	483	1005	1016
12386	22	9592	955	958
8288	17	8289	992	992
6796	20	6805	1007	1007
11290	22	9728	1014	1014
5499	22	9791	1011	1012
10711	22	10153	1006	1008
6982	20	7513	994	994
11140	22	10217	1010	1012
10330	22	9565	1007	1008
12013	22	9900	1005	1012
11397	22	10255	1001	1001
8708	17	5947	947	947
10095	22	10094	1005	1009
11439	22	10789	999	999
11844	22	10729	1009	1010
12164	22	9829	999	1002
83	17	5104	945	945
11983	22	10022	996	996
808	1	528	0	1005
8564	20	6328	968	968
12071	22	11300	1014	1020
11231	22	9762	1012	1014
12367	22	9988	991	991
6831	20	6780	902	902
3066	14	3781	1012	1015
7701	17	7126	951	951
11085	22	10289	1004	1008
10454	22	9766	1003	1003
1194	1	953	790	871
10517	22	10522	1002	1003
3296	13	3255	962	1020
12262	22	9799	1008	1011
12284	22	9546	1003	1007
2780	9	2549	1014	1020
11943	22	10643	998	998
5678	16	5505	956	956
12448	22	9594	1007	1008
6525	22	10223	996	997
12345	22	9668	929	932
11347	22	9818	986	986
8438	20	6780	925	925
11683	22	10604	1015	1020
12356	22	10339	988	989
1803	3	1813	987	1020
10331	22	10334	1008	1010
11332	22	10534	1013	1014
3881	14	3457	1005	1010
11990	22	10204	1013	1014
12097	22	9842	1015	1016
12446	22	11903	1004	1005
3503	14	3491	1009	1010
11377	22	9850	985	999
4936	14	3456	1010	1015
9441	21	9451	993	993
7195	17	6288	985	985
629	1	30	0	917
10998	22	10424	1008	1008
11860	22	11861	1010	1011
5700	16	5701	980	980
11874	22	10967	1005	1008
3171	14	3450	1013	1020
8024	20	5841	968	968
8346	20	5762	966	966
10466	22	2999	974	975
7355	20	6780	953	953
6973	17	5831	989	989
7372	20	7092	955	955
10466	22	10339	977	977
6350	20	7871	981	981
11243	22	10897	1012	1013
12357	22	10403	1011	1011
2846	17	7323	991	991
2698	9	2618	998	1020
11048	22	9736	1002	1003
8932	17	7186	994	994
11898	22	11003	1009	1011
10828	22	10355	1014	1014
785	5	25	997	1020
9963	22	9768	999	1002
8081	20	9243	1012	1012
7825	17	6387	988	988
10017	22	9969	1003	1005
10139	22	10143	983	987
12273	22	10833	1004	1012
11215	22	10989	988	989
6250	17	6251	985	985
845	1	26	991	1020
11575	22	10632	1005	1007
11277	22	10581	1003	1006
11292	22	10678	1002	1003
2017	6	2009	867	918
10706	22	10707	1006	1007
12015	22	10395	1010	1010
11762	22	10328	1005	1010
3059	17	7172	996	996
11375	22	9731	1002	1003
10794	22	9622	1001	1005
2329	22	9727	1000	1005
7374	17	6952	931	931
6053	20	9333	995	995
12478	22	9543	962	966
11584	22	5651	1010	1013
2428	20	6497	996	996
2402	20	7473	1006	1006
7422	20	8100	1006	1006
8985	17	7204	991	991
11099	22	9629	1011	1012
10852	22	10853	1004	1007
10616	22	10429	1011	1011
10550	22	9767	1001	1003
7397	17	7398	982	982
8818	20	7680	1008	1008
11114	22	9556	966	969
12162	22	9880	1004	1007
7785	20	6152	989	989
4299	17	7413	1012	1012
9293	20	5762	911	911
10939	22	10940	1011	1013
8167	17	5912	897	897
1420	1	125	920	1020
1279	1	129	920	1020
10529	22	10531	998	999
8662	17	6583	990	990
6663	20	6600	1001	1001
11592	22	9734	1010	1011
1896	4	1828	961	961
11179	22	9655	997	1000
10525	22	10526	1011	1012
11396	22	9589	1015	1019
11411	22	9590	997	998
11764	22	9693	1001	1001
3739	14	3495	813	819
12159	22	10723	1006	1007
11961	22	10879	1002	1004
11261	22	9594	1008	1011
19	6	2028	570	711
11050	22	9785	1009	1020
12292	22	11196	993	993
8380	17	7429	960	960
10026	22	9859	1011	1020
10090	22	10094	1001	1004
9144	18	1027	0	1016
444	18	661	977	1004
4899	14	4055	946	950
8761	17	7194	980	980
12298	22	9615	1007	1007
6975	17	6358	977	977
5504	22	9586	1002	1003
12445	22	10196	1012	1013
8725	17	8726	1015	1015
11791	22	10404	1009	1009
3090	17	5947	945	945
7660	17	7822	1011	1011
11617	22	9886	967	972
12014	22	10142	1011	1011
11759	22	10209	1016	1020
7800	20	7471	1001	1001
9627	22	9631	1014	1015
9431	20	5762	940	940
11865	22	10047	1005	1006
1298	1	129	920	1020
2448	20	6734	980	980
4198	14	4055	1011	1012
11411	22	10405	1012	1012
10550	22	5649	1006	1007
5774	16	5786	1000	1000
10744	22	5478	1004	1004
11002	22	10041	1008	1008
6462	17	5896	949	949
11441	22	9895	1006	1006
11934	22	9716	1008	1010
8073	20	6392	985	985
2059	6	2060	878	913
9024	17	6465	943	943
9588	22	9589	1012	1012
7118	20	7301	982	982
11575	22	10283	1015	1016
4780	14	3454	1017	1020
1947	6	405	871	918
884	9	2486	992	1020
6661	20	5762	962	962
12476	22	10514	1005	1007
11514	22	10721	996	1005
9755	22	9586	997	998
10731	22	9594	957	962
10610	22	9831	1005	1005
12108	22	10143	1003	1007
11565	22	11366	1010	1010
5553	16	5554	982	982
12416	22	9678	990	992
12395	22	10522	1000	1003
6968	17	6850	978	978
6995	17	5948	954	954
10859	22	10426	1011	1013
12325	22	9787	998	998
5542	17	5411	998	998
12185	22	5469	1003	1004
11333	22	11082	1008	1008
11810	22	10094	1010	1020
12207	22	10076	1008	1011
11409	22	10349	1014	1014
6149	17	6154	987	987
5502	22	9663	989	995
11350	22	9757	1013	1013
6531	17	6336	999	999
9662	22	9554	1003	1007
6779	20	6780	950	950
10343	22	10307	993	994
6908	17	6213	993	993
9241	20	7862	982	982
7519	17	7196	986	986
11452	22	10093	997	998
2638	14	4292	998	1008
1979	6	2148	904	945
7312	20	6256	1010	1010
11998	22	10479	1002	1003
2726	20	6012	927	927
10977	22	10733	1009	1010
10364	22	9595	1001	1010
